name,record,height,weight,reach,stance,dob,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,wins,losses,draws,nc
Sammy Morgan,18-12-0,70.0,170.0,,Orthodox,1981-09-28,1.05,0.22,3.74,0.4,1.43,0.2,0.0,0.5,18,12,0,0
Victor Rodriguez,7-4-0,65.0,125.0,67.0,Switch,1992-09-05,1.59,0.37,6.11,0.5,0.00,0.0,0.0,0.0,7,4,0,0
Marcio Navarro,14-14-0,72.0,155.0,,,1978-09-17,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,14,14,0,0
Daniel Santos,13-2-0,67.0,145.0,67.0,Orthodox,1995-03-12,4.74,0.4,4.96,0.51,3.03,0.39,0.73,0.0,13,2,0,0
Khalid Murtazaliev,14-2-0,72.0,185.0,76.0,Orthodox,1993-07-15,4.80,0.69,0.40,0.78,7.50,1.0,0.33,0.0,14,2,0,0
Paul Taylor,11-6-1 (1 NC),72.0,155.0,72.0,Orthodox,1979-12-15,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,11,6,1,1
Heather Clark,7-6-0,66.0,115.0,64.0,Orthodox,1980-09-19,3.69,0.49,5.62,0.5,0.33,0.04,0.8,0.3,7,6,0,0
Kathryn Paprocki,3-2-0,63.0,115.0,63.0,Orthodox,1993-04-28,1.00,0.23,4.27,0.43,0.00,0.0,0.0,0.0,3,2,0,0
Taila Santos,19-3-0,66.0,125.0,68.0,Orthodox,1993-06-22,3.39,0.48,2.64,0.58,2.00,0.76,0.86,1.1,19,3,0,0
Fabian Gonzalez,2-1-0,70.0,135.0,,,,3.90,0.48,4.39,0.51,0.00,0.0,0.66,0.0,2,1,0,0
Ivan Valenzuela,8-2-0,74.0,185.0,77.0,Orthodox,1992-11-17,0.00,0.0,9.60,0.33,0.00,0.0,0.0,0.0,8,2,0,0
Jordan Wright,12-5-0 (1 NC),74.0,205.0,77.0,Orthodox,1991-10-07,4.10,0.56,6.03,0.31,2.09,0.45,1.0,0.4,12,5,0,1
Cyrille Diabate,19-10-1,78.0,205.0,81.0,Southpaw,1973-10-06,4.06,0.71,1.78,0.6,1.17,0.83,0.53,0.2,19,10,1,0
Orlando Wiet,1-5-0,70.0,170.0,,Southpaw,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,5,0,0
Byron Bloodworth,6-3-0,68.0,135.0,,Orthodox,1983-08-16,1.82,0.28,5.18,0.5,0.00,0.0,0.0,0.0,6,3,0,0
Minoru Toyonaga,2-5-0,71.0,195.0,,Southpaw,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,5,0,0
Dan Manasoiu,0-0-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,0,0,0
Jack Morrison,0-3-0,71.0,205.0,,,,0.00,0.0,19.31,0.4,0.00,0.0,0.0,0.0,0,3,0,0
Felix Klinkhammer,7-0-0,72.0,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,0,0,0
Taiyilake Nueraji,9-1-0,74.0,170.0,75.0,Southpaw,2001-01-12,11.01,0.48,7.39,0.58,0.00,0.0,0.0,0.0,9,1,0,0
Paul Ruiz,7-4-0,66.0,135.0,,,1987-06-23,1.40,0.33,1.40,0.75,0.00,0.0,1.0,20.9,7,4,0,0
Balajin,23-4-0,69.0,145.0,72.0,Orthodox,1992-03-31,1.40,0.33,2.73,0.5,2.00,0.2,0.66,0.0,23,4,0,0
Dione Barbosa,8-3-0,66.0,125.0,66.0,Orthodox,1992-05-08,2.35,0.5,2.73,0.67,1.93,0.33,0.42,2.3,8,3,0,0
Nad Narimani,12-4-0,68.0,145.0,70.0,Orthodox,1987-04-14,3.33,0.42,3.00,0.58,1.92,0.41,0.7,0.0,12,4,0,0
Jose Santibanez,10-3-0,,155.0,,,1980-01-18,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,10,3,0,0
Manoel Sousa,12-1-0,,155.0,,,1997-06-04,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,12,1,0,0
Julian Sanchez,0-1-0,75.0,300.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Islem Masraf,3-1-0,72.0,205.0,74.0,Southpaw,1996-06-07,0.68,0.2,3.88,0.15,0.00,0.0,1.0,0.0,3,1,0,0
Houston Alexander,17-15-1 (2 NC),72.0,205.0,72.0,Orthodox,1972-03-22,3.06,0.54,3.20,0.52,1.19,0.57,0.33,0.0,17,15,1,2
Isao Kobayashi,21-4-4,68.0,145.0,,,1988-10-28,1.01,0.33,1.66,0.45,2.17,1.0,1.0,0.0,21,4,4,0
Sheldon Westcott,10-3-1,73.0,170.0,71.0,Southpaw,1984-08-20,2.26,0.4,3.73,0.37,3.23,0.37,0.14,0.0,10,3,1,0
Joachim Christensen,14-6-0,75.0,205.0,76.0,Orthodox,1978-11-07,3.78,0.41,3.29,0.46,0.00,0.0,0.0,0.0,14,6,0,0
Peggy Morgan,4-4-0,73.0,135.0,,,1979-12-16,2.27,0.23,8.20,0.33,0.00,0.0,0.5,0.0,4,4,0,0
Krishaun Gilmore,0-1-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Eiji Ishikawa,29-24-3,70.0,170.0,,,1979-10-12,1.20,0.29,4.07,0.6,1.00,0.09,0.0,0.0,29,24,3,0
Joshua Van,13-2-0,65.0,125.0,65.0,Orthodox,2001-10-10,8.10,0.54,5.24,0.6,1.11,0.63,0.8,0.0,13,2,0,0
Miesha Tate,20-10-0,66.0,135.0,65.0,Orthodox,1986-08-18,2.62,0.44,3.05,0.51,1.97,0.3,0.56,1.2,20,10,0,0
Geoff Neal,16-6-0,71.0,170.0,75.0,Southpaw,1990-08-28,5.05,0.51,5.44,0.57,0.56,0.5,0.87,0.1,16,6,0,0
David Velasquez,10-10-0,65.0,145.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,10,10,0,0
Rinya Nakamura,9-1-0,67.0,135.0,68.0,Southpaw,1995-03-23,3.10,0.51,1.70,0.64,2.63,0.81,1.0,1.5,9,1,0,0
Cody Stamann,21-8-1,66.0,135.0,64.0,Orthodox,1989-11-09,4.32,0.46,3.91,0.6,2.17,0.37,0.76,0.0,21,8,1,0
Nick Gibbons,2-1-0,70.0,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,1,0,0
Raul Castillo,7-1-0,71.0,185.0,,Orthodox,,1.47,0.48,3.27,0.6,0.00,0.0,0.0,0.0,7,1,0,0
Islam Dulatov,11-1-0,75.0,170.0,75.0,Orthodox,1998-08-02,14.27,0.56,5.49,0.51,5.49,1.0,0.0,0.0,11,1,0,0
Conor McGregor,22-6-0,69.0,155.0,74.0,Southpaw,1988-07-14,5.32,0.49,4.66,0.54,0.67,0.55,0.66,0.1,22,6,0,0
Koji Oishi,25-10-10,68.0,170.0,,Orthodox,1977-05-31,1.43,0.09,17.86,0.43,0.00,0.0,0.0,0.0,25,10,10,0
Heath Herring,28-16-0 (1 NC),76.0,250.0,78.0,Orthodox,1978-03-02,2.37,0.5,1.77,0.54,1.22,0.5,0.32,0.7,28,16,0,1
Anderson Silva,34-11-0 (1 NC),74.0,185.0,77.0,Southpaw,1975-04-14,3.05,0.61,2.05,0.6,0.50,0.77,0.69,0.8,34,11,0,1
Moti Horenstein,1-6-0,76.0,230.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,6,0,0
Christien Savoie,10-2-1,71.0,170.0,72.0,Orthodox,1992-08-29,1.39,0.45,6.95,0.23,0.00,0.0,0.12,0.0,10,2,1,0
Yazan Hajeh,6-1-0,69.0,145.0,,Orthodox,1992-09-04,1.54,0.25,17.44,0.44,0.00,0.0,1.0,0.0,6,1,0,0
Malik Lewis,6-2-0,72.0,155.0,75.0,Orthodox,1996-03-04,4.16,0.45,5.66,0.4,3.98,0.4,0.5,0.0,6,2,0,0
Mike Kyle,22-14-1 (2 NC),76.0,205.0,77.0,Orthodox,1980-03-31,3.93,0.51,3.35,0.49,1.33,0.62,0.5,0.8,22,14,1,2
Ivan Jorge,27-7-0,69.0,155.0,73.0,Orthodox,1980-11-07,3.41,0.49,2.91,0.59,1.56,0.16,0.75,0.6,27,7,0,0
Iuri Alcantara,35-10-0 (1 NC),69.0,135.0,71.0,Southpaw,1980-08-04,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,35,10,0,1
Albert Morales,7-4-1,69.0,135.0,72.0,Orthodox,1991-05-25,3.81,0.35,3.96,0.56,0.91,0.35,0.7,0.2,7,4,1,0
Shane Roller,11-7-0,70.0,155.0,72.0,Orthodox,1979-07-14,2.04,0.34,2.65,0.6,2.46,0.33,0.42,1.9,11,7,0,0
Luigi Vendramini,9-3-0,68.0,155.0,73.0,Orthodox,1996-01-16,2.82,0.4,3.82,0.57,1.11,0.15,1.0,0.6,9,3,0,0
Shanna Young,9-6-0,67.0,125.0,65.0,Orthodox,1991-02-20,3.18,0.47,4.88,0.43,0.00,0.0,0.53,0.6,9,6,0,0
Kristof Midoux,6-10-0,73.0,220.0,,Orthodox,1974-07-30,0.70,0.43,2.89,0.49,0.00,0.0,0.0,0.0,6,10,0,0
Morgan Charriere,20-11-1,68.0,145.0,69.0,Orthodox,1995-10-26,3.46,0.49,4.15,0.51,1.91,0.5,0.83,0.4,20,11,1,0
Steve Nelmark,2-1-0,72.0,240.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,1,0,0
Darrill Schoonover,14-8-0,74.0,220.0,,Orthodox,1985-07-18,1.20,0.33,4.35,0.38,0.00,0.0,0.5,1.1,14,8,0,0
Chris Barnett,23-9-0,69.0,265.0,75.0,Orthodox,1986-06-14,4.21,0.47,6.53,0.39,0.00,0.0,0.33,0.0,23,9,0,0
Stephan Bonnar,15-9-0,76.0,205.0,79.0,Orthodox,1977-04-04,2.76,0.38,3.01,0.52,1.32,0.4,0.6,1.0,15,9,0,0
Mike Rhodes,10-5-0,73.0,170.0,74.0,Orthodox,1989-12-04,3.20,0.39,4.13,0.64,0.96,0.33,0.75,0.5,10,5,0,0
Mack Brewer,0-1-0,,205.0,,,,0.00,0.0,6.67,0.36,0.00,0.0,0.0,0.0,0,1,0,0
Devin Powell,9-4-0,72.0,155.0,73.0,Orthodox,1988-03-01,2.88,0.41,3.67,0.51,0.00,0.0,0.0,0.6,9,4,0,0
Rich Bouphanouvong,1-4-0,67.0,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,4,0,0
Marcin Prachnio,17-8-0,75.0,205.0,74.0,Orthodox,1988-07-14,5.57,0.54,3.24,0.54,0.15,0.2,0.53,0.0,17,8,0,0
LC Davis,23-8-0,68.0,135.0,69.0,Southpaw,1980-10-28,2.04,0.3,2.10,0.59,2.27,0.46,0.66,0.2,23,8,0,0
Vinicius Magalhaes,2-1-0,,145.0,,,1971-07-30,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,1,0,0
Wagner Campos,12-10-0,66.0,145.0,,Southpaw,1981-07-31,1.54,0.41,2.53,0.51,2.71,1.0,0.0,0.0,12,10,0,0
Islam Makhachev,27-1-0,70.0,155.0,70.0,Southpaw,1991-10-27,2.63,0.58,1.55,0.61,3.20,0.53,0.9,1.1,27,1,0,0
Damian Pinas,7-1-0,,185.0,,,2002-03-12,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,1,0,0
Jonathan Contrestano,6-0-0,,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,0,0,0
Tommy Hayden,11-3-0,69.0,145.0,,Southpaw,1986-03-11,1.48,0.27,2.05,0.55,3.42,0.33,0.66,0.0,11,3,0,0
Matt Wiman,16-10-0,70.0,155.0,68.0,Orthodox,1983-09-19,3.17,0.5,3.57,0.51,2.13,0.37,0.56,1.5,16,10,0,0
Josiane Nunes,10-4-0,62.0,135.0,67.0,Southpaw,1993-12-23,5.65,0.43,5.76,0.51,0.00,0.0,0.58,0.0,10,4,0,0
Dave Berry,0-1-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Kit Cope,6-7-0,72.0,170.0,,Orthodox,1977-03-17,1.18,0.52,2.12,0.35,0.00,0.0,0.5,3.5,6,7,0,0
Mehdi Baghdad,11-5-0,73.0,155.0,,Orthodox,1985-04-13,3.13,0.3,4.56,0.46,0.00,0.0,0.33,0.0,11,5,0,0
Jeff Joslin,5-3-0,72.0,170.0,,Orthodox,1975-04-30,2.17,0.39,1.57,0.65,0.50,0.33,0.64,0.5,5,3,0,0
Francois Botha,0-1-0,74.0,260.0,,Orthodox,1968-09-28,0.00,0.0,1.05,0.77,0.00,0.0,0.0,0.0,0,1,0,0
Mickael Lebout,16-7-1 (1 NC),71.0,155.0,73.0,Orthodox,1987-08-16,2.60,0.34,2.98,0.54,0.00,0.0,0.6,0.0,16,7,1,1
Tsuyoshi Tamakairiki,0-3-0,72.0,220.0,,Orthodox,,0.00,0.0,26.67,0.5,0.00,0.0,0.0,0.0,0,3,0,0
Nick Thompson,38-14-1,73.0,170.0,74.0,Orthodox,1981-06-23,1.87,0.42,1.80,0.49,1.06,1.0,0.35,2.6,38,14,1,0
Gadzhi Omargadzhiev,13-2-0,73.0,170.0,71.0,Switch,1993-02-24,1.80,0.39,2.20,0.39,1.35,0.3,0.6,0.5,13,2,0,0
Alexander Sarnavskiy,35-6-0,71.0,155.0,,,1989-01-17,1.43,0.66,2.06,0.42,0.00,0.0,0.75,0.0,35,6,0,0
Mayra Bueno Silva,10-5-1 (1 NC),66.0,125.0,66.0,Orthodox,1991-08-22,3.83,0.58,4.85,0.51,0.57,0.29,0.63,1.5,10,5,1,1
Jason DeLucia,33-21-1,71.0,190.0,,Southpaw,1969-07-24,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,33,21,1,0
Matt Secor,8-4-0,72.0,170.0,,,1986-09-26,0.51,0.2,0.81,0.5,3.03,1.0,0.0,3.0,8,4,0,0
Jesse Strader,5-3-0,67.0,135.0,70.0,Orthodox,1991-05-29,5.03,0.51,5.28,0.47,3.87,0.57,1.0,0.0,5,3,0,0
Anton Kuivanen,24-10-0,68.0,155.0,72.0,Orthodox,1984-05-01,2.27,0.38,1.63,0.67,1.20,1.0,0.71,0.4,24,10,0,0
Alex Garcia,15-6-0,69.0,170.0,72.0,Orthodox,1987-07-14,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,15,6,0,0
Ricardo Ramos,17-7-0,69.0,145.0,72.0,Orthodox,1995-08-01,2.97,0.36,4.06,0.54,2.57,0.57,0.7,0.7,17,7,0,0
Christophe Leninger,3-4-0,72.0,200.0,,Southpaw,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,3,4,0,0
Jacob Silva,6-4-0,65.0,125.0,67.0,Orthodox,1988-02-23,4.17,0.44,4.92,0.56,1.51,1.0,0.66,0.0,6,4,0,0
Lazar Stojadinovic,12-5-0,67.0,145.0,68.0,Southpaw,1989-03-22,1.82,0.29,1.97,0.59,0.00,0.0,0.0,0.0,12,5,0,0
Joao Pierini,4-1-0,73.0,155.0,,Switch,1971-12-11,0.76,0.14,4.56,0.33,0.00,0.0,0.0,0.0,4,1,0,0
Carlos Barreto,14-9-0,76.0,230.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,14,9,0,0
James Thompson,20-16-0 (1 NC),77.0,265.0,,Orthodox,1978-12-16,5.13,0.52,3.19,0.41,3.14,0.36,0.53,1.3,20,16,0,1
Isi Fitikefu,6-0-0,70.0,205.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,0,0,0
Desmond Torres,7-2-0,66.0,135.0,69.0,Orthodox,1997-01-06,4.80,0.64,11.78,0.48,0.00,0.0,1.0,0.0,7,2,0,0
Manolo Zecchini,11-4-0,68.0,145.0,68.0,Orthodox,1996-10-22,2.34,0.21,6.75,0.46,0.00,0.0,0.0,0.0,11,4,0,0
Ryan Healy,25-14-1,73.0,155.0,,Orthodox,1983-07-20,1.67,0.35,3.00,0.38,3.00,0.5,0.4,1.0,25,14,1,0
Jason Tan,5-3-0,70.0,170.0,,Orthodox,1981-12-17,0.69,0.29,7.37,0.18,0.00,0.0,0.0,0.0,5,3,0,0
Henry Briones,16-8-1,68.0,135.0,69.0,Orthodox,1980-10-22,3.47,0.42,4.68,0.53,0.00,0.0,0.52,0.6,16,8,1,0
Carter Williams,4-5-0,73.0,265.0,,Orthodox,,1.55,0.36,2.32,0.58,2.90,0.33,1.0,0.0,4,5,0,0
SeungWoo Choi,11-8-0,72.0,145.0,74.0,Orthodox,1992-11-03,3.56,0.38,3.16,0.47,0.83,0.54,0.7,0.0,11,8,0,0
Roland Payne,0-1-0,69.0,205.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Nissen Osterneck,12-4-0,74.0,185.0,,Orthodox,1981-05-01,3.15,0.58,2.90,0.41,0.63,0.12,0.42,1.3,12,4,0,0
Gilbert Rael,1-3-0,68.0,155.0,,,,0.00,0.0,7.46,0.37,4.86,1.0,0.0,0.0,1,3,0,0
Nate Maness,16-3-0,70.0,125.0,72.0,Orthodox,1991-06-27,3.14,0.5,3.88,0.42,0.68,0.75,0.8,0.7,16,3,0,0
Kamaru Usman,20-4-0,72.0,170.0,76.0,Switch,1987-05-11,4.36,0.52,2.74,0.54,2.82,0.45,0.89,0.1,20,4,0,0
Tony Kelley,8-3-0,69.0,135.0,70.0,Switch,1987-01-21,5.55,0.47,4.85,0.45,0.00,0.0,0.52,1.4,8,3,0,0
Kaleio Romero,6-2-0,70.0,145.0,69.0,Switch,1996-04-19,2.60,0.48,3.27,0.5,1.00,0.08,0.0,1.0,6,2,0,0
Ivan Shtyrkov,15-0-1,72.0,205.0,74.0,Orthodox,1988-06-09,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,15,0,1,0
Andre Amado,6-4-1,72.0,154.0,,Orthodox,,2.27,0.24,5.91,0.63,0.00,0.0,0.2,0.0,6,4,1,0
Junior Albini,14-6-0,75.0,264.0,74.0,Orthodox,1991-03-15,3.98,0.51,6.08,0.52,1.54,0.37,1.0,0.0,14,6,0,0
Scott Ettling,4-2-0,,135.0,,,,0.00,0.0,0.54,0.83,8.04,1.0,0.0,0.0,4,2,0,0
Jessica Andrade,26-14-0,61.0,125.0,62.0,Orthodox,1991-09-25,6.39,0.5,5.49,0.54,2.21,0.54,0.71,0.3,26,14,0,0
George Hardwick,12-2-0,70.0,155.0,72.0,Orthodox,1996-12-06,3.60,0.38,4.60,0.71,0.00,0.0,0.83,0.0,12,2,0,0
Ronda Rousey,12-2-0,67.0,135.0,66.0,Orthodox,1987-02-01,4.17,0.52,4.14,0.44,6.26,0.68,0.5,4.8,12,2,0,0
Bas Rutten,28-4-1,73.0,205.0,,Orthodox,1965-02-24,5.59,0.61,2.06,0.79,0.00,0.0,0.0,0.0,28,4,1,0
Brian Warren,18-17-1,72.0,185.0,,Orthodox,,1.16,0.21,4.63,0.57,0.00,0.0,0.0,0.0,18,17,1,0
Dwayne Cason,1-1-0,70.0,212.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,1,0,0
Michael Chandler,23-10-0,68.0,155.0,71.0,Orthodox,1986-04-24,4.04,0.49,4.52,0.43,1.96,0.41,0.61,0.6,23,10,0,0
Christian Wellisch,8-5-0,74.0,234.0,77.0,Orthodox,1975-09-13,3.12,0.27,3.04,0.56,1.22,0.42,0.45,1.2,8,5,0,0
Josh Copeland,12-4-0,73.0,265.0,,Orthodox,1982-10-20,1.03,0.31,3.01,0.55,0.00,0.0,0.57,0.0,12,4,0,0
Will Currie,12-4-0,75.0,185.0,76.0,Switch,1998-11-12,2.73,0.47,5.67,0.44,2.00,0.13,0.5,0.0,12,4,0,0
Timothy Johnson,12-4-0,75.0,265.0,77.0,Southpaw,1985-03-13,3.43,0.45,3.08,0.44,1.09,0.24,0.69,0.0,12,4,0,0
Julio Paulino,23-5-0,72.0,170.0,,Orthodox,1975-12-04,0.97,0.27,1.87,0.48,0.00,0.0,0.37,0.5,23,5,0,0
Tereza Bleda,7-1-0,69.0,125.0,71.0,Orthodox,2001-11-30,3.02,0.53,1.86,0.46,1.81,0.27,0.83,0.7,7,1,0,0
Maurice Smith,12-14-0,74.0,221.0,,Orthodox,1961-12-13,0.41,0.46,0.47,0.6,0.89,0.5,0.2,0.9,12,14,0,0
Joe Jordan,49-14-2,66.0,155.0,,Orthodox,1978-07-27,1.85,0.25,4.27,0.59,0.00,0.0,0.66,0.0,49,14,2,0
Ron Stallings,14-8-0 (1 NC),74.0,170.0,75.0,Southpaw,1983-01-25,3.22,0.6,3.26,0.51,0.00,0.0,0.71,0.0,14,8,0,1
Chance Farrar,8-3-0 (1 NC),69.0,145.0,,Southpaw,1975-09-11,0.81,0.22,2.21,0.67,3.02,1.0,0.0,0.0,8,3,0,1
DaMarques Johnson,15-15-0,73.0,170.0,75.0,Orthodox,1982-06-28,2.11,0.37,3.75,0.51,1.18,0.55,0.19,0.7,15,15,0,0
Victoria Leonardo,9-7-0,65.0,125.0,64.0,Orthodox,1990-02-16,3.22,0.38,4.81,0.47,1.57,0.27,0.71,0.0,9,7,0,0
Christina Marks,8-9-0,67.0,125.0,69.0,Orthodox,1985-11-08,5.00,0.58,3.00,0.64,7.50,1.0,0.0,0.0,8,9,0,0
Pat Miletich,29-7-2,70.0,170.0,,Orthodox,1968-03-09,1.79,0.45,1.66,0.63,1.96,1.0,0.54,1.0,29,7,2,0
Mikhail Iloukhine,30-11-1,69.0,205.0,,Orthodox,1966-11-21,0.16,0.2,2.95,0.26,0.00,0.0,0.0,7.0,30,11,1,0
Kristian Rothaermel,4-3-0,72.0,205.0,,Open Stance,1972-01-31,0.75,0.5,2.49,0.41,0.00,0.0,0.0,0.0,4,3,0,0
Cezar Ferreira,13-8-0,73.0,185.0,78.0,Southpaw,1985-02-15,1.90,0.42,2.44,0.53,2.69,0.53,0.84,0.5,13,8,0,0
Mridul Saikia,8-1-0,67.0,125.0,68.0,Orthodox,1997-05-09,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,1,0,0
Louis Taylor,13-4-0,71.0,185.0,,Orthodox,1979-05-12,2.06,0.32,1.24,0.68,2.48,0.28,1.0,0.0,13,4,0,0
Zarrukh Adashev,4-4-0,65.0,125.0,65.0,Southpaw,1992-07-29,3.65,0.4,3.04,0.64,0.00,0.0,1.0,0.5,4,4,0,0
Dylan Budka,7-5-0,72.0,185.0,75.0,Switch,2000-01-14,1.06,0.38,1.80,0.42,1.93,0.38,0.76,0.4,7,5,0,0
Scott Jorgensen,15-12-0,65.0,135.0,66.0,Orthodox,1982-09-17,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,15,12,0,0
Houston Dorr,1-2-0,73.0,210.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,2,0,0
Frank Gomez,10-6-0,70.0,135.0,67.0,Orthodox,1986-03-31,1.52,0.48,0.79,0.66,1.14,0.6,0.7,0.8,10,6,0,0
TJ Grant,21-5-0,70.0,155.0,72.0,Orthodox,1984-02-26,3.95,0.54,3.21,0.56,1.63,0.43,0.36,0.6,21,5,0,0
Miguel Linares,2-4-0,,,,,,6.51,0.5,8.84,0.36,0.00,0.0,0.0,0.0,2,4,0,0
Mike Joy,11-8-0,66.0,155.0,,Southpaw,1985-07-18,0.57,0.33,1.71,0.47,0.78,0.33,0.0,2.3,11,8,0,0
Trevor Smith,15-10-0,75.0,185.0,75.0,Orthodox,1981-01-05,3.29,0.55,3.31,0.51,1.70,0.32,0.6,0.7,15,10,0,0
Terrell Brown,3-1-0,,185.0,,,1983-04-13,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,3,1,0,0
Koyomi Matsushima,13-6-0,67.0,145.0,66.0,Orthodox,1992-10-08,2.70,0.47,2.83,0.59,9.00,0.52,0.33,0.0,13,6,0,0
Claude Patrick,14-2-0,71.0,170.0,75.0,Orthodox,1980-06-14,1.80,0.55,0.89,0.69,2.32,0.53,0.84,1.7,14,2,0,0
Namsrai Batbayar,8-1-0,64.0,125.0,68.0,Orthodox,2000-12-29,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,1,0,0
Bibulatov Magomed,14-2-0,65.0,125.0,65.0,Orthodox,1988-08-22,3.60,0.51,1.83,0.52,2.85,0.4,0.75,0.0,14,2,0,0
Bobby Cooper,12-7-0,73.0,155.0,,,,2.87,0.25,3.40,0.59,0.00,0.0,0.4,1.0,12,7,0,0
Kamuela Kirk,12-6-0,70.0,155.0,75.0,Switch,1994-04-13,3.22,0.5,5.87,0.4,1.50,0.26,0.47,1.2,12,6,0,0
Tristan Connelly,14-8-0,70.0,145.0,68.0,Orthodox,1985-12-12,3.31,0.51,2.96,0.5,0.33,0.14,0.6,0.3,14,8,0,0
Chad Laprise,13-4-0,70.0,170.0,71.0,Orthodox,1986-07-23,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0.0,13,4,0,0
Joilton Lutterbach,38-9-0 (1 NC),73.0,185.0,75.0,Orthodox,1992-11-05,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,38,9,0,1
Marlon Moraes,23-10-1,66.0,135.0,67.0,Orthodox,1988-04-26,3.37,0.4,4.53,0.54,0.87,0.41,0.46,0.3,23,10,1,0
Frankie Perez,10-4-0,71.0,155.0,73.0,Orthodox,1989-05-11,1.64,0.41,2.17,0.54,1.75,0.41,0.5,0.3,10,4,0,0
Diego Saraiva,22-20-1,66.0,155.0,,Orthodox,1982-04-23,1.64,0.32,3.58,0.62,1.33,0.4,0.0,0.7,22,20,1,0
Dhiego Lima,17-9-0,74.0,170.0,75.0,Orthodox,1989-01-31,3.12,0.39,3.88,0.58,1.26,0.34,0.73,0.6,17,9,0,0
Cedric Doumbe,2-0-0,70.0,170.0,,,1992-08-13,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,0,0,0
Elias Garcia,6-2-0,65.0,125.0,67.0,Southpaw,1992-09-13,1.59,0.27,5.05,0.5,0.68,0.14,0.33,1.4,6,2,0,0
Steven Nguyen,9-2-0,71.0,145.0,73.0,Switch,1993-05-19,7.15,0.4,7.36,0.6,0.28,1.0,0.84,0.0,9,2,0,0
Keith Jardine,17-11-2,74.0,185.0,76.0,Orthodox,1975-10-31,3.25,0.36,2.98,0.59,1.18,0.45,0.62,0.7,17,11,2,0
Valentijn Overeem,30-32-0,75.0,230.0,,Orthodox,1976-08-17,0.93,0.34,1.49,0.58,1.86,0.5,0.0,4.7,30,32,0,0
Sedriques Dumas,10-3-0,74.0,185.0,79.0,Orthodox,1995-08-06,2.10,0.45,2.50,0.55,1.25,0.35,0.4,0.2,10,3,0,0
Jordan Dowdy,4-3-0,,170.0,,,,2.11,0.44,2.63,0.5,0.00,0.0,0.0,0.0,4,3,0,0
Zachary Scroggin,7-1-0,75.0,170.0,74.0,Orthodox,1996-03-09,2.40,0.37,8.80,0.68,0.00,0.0,0.0,0.0,7,1,0,0
Abdulrakhman Yakhyaev,6-0-0,,205.0,,,2001-01-03,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,0,0,0
Oban Elliott,12-2-0,72.0,170.0,72.0,Orthodox,1997-12-19,4.26,0.49,2.25,0.62,2.16,0.5,0.72,0.0,12,2,0,0
Gaston Reyno,6-2-0 (2 NC),72.0,145.0,,,1986-11-11,7.79,0.62,3.90,0.44,0.00,0.0,0.0,11.7,6,2,0,2
